"ohe__Industry Sector_Consumer, Non-cyclical",ohe__Industry Group_Airlines,ohe__Industry Group_Apparel,ohe__Industry Group_Auto Manufacturers,ohe__Industry Group_Auto Parts&Equipment,ohe__Industry Group_Beverages,ohe__Industry Group_Biotechnology,ohe__Industry Group_Commercial Services,ohe__Industry Group_Cosmetics/Personal Care,ohe__Industry Group_Distribution/Wholesale,ohe__Industry Group_Entertainment,ohe__Industry Group_Food,ohe__Industry Group_Food Service,ohe__Industry Group_Healthcare-Products,ohe__Industry Group_Healthcare-Services,ohe__Industry Group_Home Builders,ohe__Industry Group_Home Furnishings,ohe__Industry Group_Household Products/Wares,ohe__Industry Group_Leisure Time,ohe__Industry Group_Lodging,ohe__Industry Group_Pharmaceuticals,ohe__Industry Group_Retail,ohe__Industry Group_Storage/Warehousing,ohe__Industry Group_Toys/Games/Hobbies,ohe__Industry Subgroup_Agricultural Operations,ohe__Industry Subgroup_Apparel Manufacturers,ohe__Industry Subgroup_Appliances,ohe__Industry Subgroup_Athletic Equipment,ohe__Industry Subgroup_Auction House/Art Dealer,ohe__Industry Subgroup_Audio/Video Products,ohe__Industry Subgroup_Auto Repair Centers,ohe__Industry Subgroup_Auto-Cars/Light Trucks,ohe__Industry Subgroup_Auto-Med&Heavy Duty Trks,ohe__Industry Subgroup_Auto/Trk Prts&Equip-Repl,ohe__Industry Subgroup_Beverages-Non-alcoholic,ohe__Industry Subgroup_Beverages-Wine/Spirits,ohe__Industry Subgroup_Building-Maint&Service,ohe__Industry Subgroup_Casino Hotels,ohe__Industry Subgroup_Casino Services,ohe__Industry Subgroup_Coffee,ohe__Industry Subgroup_Commercial Serv-Finance,ohe__Industry Subgroup_Commercial Services,ohe__Industry Subgroup_Consulting Services,ohe__Industry Subgroup_Cruise Lines,ohe__Industry Subgroup_Dental Supplies&Equip,ohe__Industry Subgroup_Diagnostic Equipment,ohe__Industry Subgroup_Diagnostic Kits,ohe__Industry Subgroup_Dialysis Centers,ohe__Industry Subgroup_Disposable Medical Prod,ohe__Industry Subgroup_Divers Oper/Commer Serv,ohe__Industry Subgroup_Drug Delivery Systems,ohe__Industry Subgroup_Drug Detection Systems,ohe__Industry Subgroup_Fisheries,ohe__Industry Subgroup_Food-Baking,ohe__Industry Subgroup_Food-Confectionery,ohe__Industry Subgroup_Food-Dairy Products,ohe__Industry Subgroup_Food-Meat Products,ohe__Industry Subgroup_Food-Misc/Diversified,ohe__Industry Subgroup_Food-Retail,ohe__Industry Subgroup_Food-Wholesale/Distrib,ohe__Industry Subgroup_Footwear&Related Apparel,ohe__Industry Subgroup_Funeral Serv&Rel Items,ohe__Industry Subgroup_Gambling (Non-Hotel),ohe__Industry Subgroup_Golf,ohe__Industry Subgroup_Healthcare Safety Device,ohe__Industry Subgroup_Home Furnishings,ohe__Industry Subgroup_Hospital Beds/Equipment,ohe__Industry Subgroup_Hotels&Motels,ohe__Industry Subgroup_Human Resources,ohe__Industry Subgroup_Import/Export,ohe__Industry Subgroup_Inactive/Unknown,ohe__Industry Subgroup_Internet Gambling,ohe__Industry Subgroup_Leisure&Rec/Games,ohe__Industry Subgroup_Lottery Services,ohe__Industry Subgroup_MRI/Medical Diag Imaging,ohe__Industry Subgroup_Marine Services,ohe__Industry Subgroup_Medical Imaging Systems,ohe__Industry Subgroup_Medical Instruments,ohe__Industry Subgroup_Medical Labs&Testing Srv,ohe__Industry Subgroup_Medical Laser Systems,ohe__Industry Subgroup_Medical Products,ohe__Industry Subgroup_Medical-Drugs,ohe__Industry Subgroup_Medical-Generic Drugs,ohe__Industry Subgroup_Medical-HMO,ohe__Industry Subgroup_Medical-Hospitals,ohe__Industry Subgroup_Medical-Nursing Homes,ohe__Industry Subgroup_Medical-Outptnt/Home Med,ohe__Industry Subgroup_Medical-Whsle Drug Dist,ohe__Industry Subgroup_Motion Pictures&Services,ohe__Industry Subgroup_Motorcycle/Motor Scooter,ohe__Industry Subgroup_Music,ohe__Industry Subgroup_Optical Supplies,ohe__Industry Subgroup_Patient Monitoring Equip,ohe__Industry Subgroup_Pharmacy Services,ohe__Industry Subgroup_Phys Practice Mgmnt,ohe__Industry Subgroup_Phys Therapy/Rehab Cntrs,ohe__Industry Subgroup_Professional Sports,ohe__Industry Subgroup_Protection-Safety,ohe__Industry Subgroup_Recreational Centers,ohe__Industry Subgroup_Recreational Vehicles,ohe__Industry Subgroup_Rental Auto/Equipment,ohe__Industry Subgroup_Resorts/Theme Parks,ohe__Industry Subgroup_Retail-Apparel/Shoe,ohe__Industry Subgroup_Retail-Appliances,ohe__Industry Subgroup_Retail-Arts&Crafts,ohe__Industry Subgroup_Retail-Automobile,ohe__Industry Subgroup_Retail-Bedding,ohe__Industry Subgroup_Retail-Building Products,ohe__Industry Subgroup_Retail-Computer Equip,ohe__Industry Subgroup_Retail-Consumer Electron,ohe__Industry Subgroup_Retail-Convenience Store,ohe__Industry Subgroup_Retail-Discount,ohe__Industry Subgroup_Retail-Drug Store,ohe__Industry Subgroup_Retail-Floor Coverings,ohe__Industry Subgroup_Retail-Home Furnishings,ohe__Industry Subgroup_Retail-Hypermarkets,ohe__Industry Subgroup_Retail-Jewelry,ohe__Industry Subgroup_Retail-Misc/Diversified,ohe__Industry Subgroup_Retail-Pet Food&Supplies,ohe__Industry Subgroup_Retail-Petroleum Prod,ohe__Industry Subgroup_Retail-Restaurants,ohe__Industry Subgroup_Retail-Sporting Goods,ohe__Industry Subgroup_Retail-Toy Store,ohe__Industry Subgroup_Retail-Vitamins/Nutr Sup,ohe__Industry Subgroup_Retirement/Aged Care,ohe__Industry Subgroup_Schools,ohe__Industry Subgroup_Security Services,ohe__Industry Subgroup_Tea,ohe__Industry Subgroup_Theaters,ohe__Industry Subgroup_Therapeutics,ohe__Industry Subgroup_Tobacco,ohe__Industry Subgroup_Traffic Management Sys,ohe__Industry Subgroup_Travel Services,ohe__Industry Subgroup_Veterinary Diagnostics,ohe__Industry Subgroup_Veterinary Products,ohe__Industry Subgroup_Vitamins&Nutrition Prod,ohe__Industry Subgroup_Wound/Burn & Skin Care,ohe__Industry Subgroup_X-Ray Equipment,ss__Offer Size (M),ss__Sales - 1 Yr Growth,ss__Profit Margin,ss__Return on Assets,ss__Shares Outstanding (M),ss__Offer Price,ss__Market Cap at Offer (M),ss__Cash Flow per Share,ss__Instit Owner (Shares Held),ss__Instit Owner (% Shares Out),ss__Fed Rate,ss__CPI,ss__Consumer Confidence,ss__Unemployment Rate,ss__Prev_5_IPOs_Underpriced,oe__Trade Month,oe__Trade Day,oe__Trade Year,Underpriced
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7318523240351411,-0.05672301189876139,0.13440201839547056,0.36902202484734,0.7151669381267503,-0.04863316917692587,0.5152622452282586,0.039159329544821014,0.7755315355476022,1.6865083828144387,0.045827677857986866,-0.27387076714356434,1.1693528455440418,-0.8944001775769495,-0.3536882059997343,5.0,27.0,18.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20522344483251065,0.0,0.0,0.0,-0.3235835288722795,-0.05707308847425391,-0.2307000360320169,0.0,-0.4603915557514777,-0.9184100244700226,-0.7878390226899984,3.2266613283832832,-2.3995626392154916,-1.0592147805900127,-0.3536882059997343,2.0,8.0,22.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26028292100253914,-0.05601198230614989,0.13419921639646007,0.2903042779678945,0.7450102016458503,-0.04381035814988127,0.7056722224600133,0.0387324468936175,0.6156558633343499,1.221803072161045,-0.7929851134341218,1.3604737456512195,-0.054012513922498895,0.2593020435144942,2.8273490125954366,2.0,3.0,21.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.840740736640858,-0.05621513361832461,0.13461247330010412,0.38287634829812234,4.065158641701708,-0.03295903333903093,5.251246062485328,0.041220562917775115,1.650640478188563,1.4140439806361105,-0.7518163874811349,2.154750811942531,-1.6545055405930116,1.852509872640774,-0.3536882059997343,2.0,9.0,11.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10786492339171565,-0.05459838775893417,0.1331010244395541,0.18702659406206198,-0.12461816615447038,-0.04501606090664242,-0.04170317596303393,0.03869585695208578,-0.4293420173058513,-1.0760779958011142,0.41120012069074596,0.8280561563624962,1.0773704876894146,-1.0592147805900127,-0.3536882059997343,3.0,3.0,19.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25037522289200975,-0.05825511137807903,0.11504782007480742,-0.8180415980946982,-0.3033495796490169,-0.05707308847425391,-0.22235260999025444,0.03867146365773128,6.269297796380067e-17,0.0,1.4712948139801592,-0.1478516418515614,0.1115557302158297,-0.45489456954211377,-0.3536882059997343,1.0,2.0,6.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14843097399204688,-0.05656218377662308,0.13473491979007274,0.34257286189584624,-0.28173882566446284,-0.04622176366340357,-0.1755671599562676,0.038909298277687535,6.269297796380067e-17,0.0,0.5141219355732132,-1.2510464175703775,-0.14599487177712603,-0.07032716251163243,-0.3536882059997343,10.0,12.0,1.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14802601898257575,-0.055444851559662146,0.13116101286411397,0.0012527114265705988,-0.17460459140803639,-0.051044574690448166,-0.1297130201146717,0.03862267706902232,6.269297796380067e-17,0.0,-0.7672546597135049,0.2944893111281427,0.976189894049324,-0.18020356452034145,-0.3536882059997343,5.0,4.0,15.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6125881352701672,-0.05497083183125449,0.13156279040932348,0.13286878420900347,1.0269011897955636,-0.04019324987959782,1.1413295080673693,0.03877513515873786,0.5146817545680851,0.3897129347607264,-0.7878390226899984,0.8814628649384574,-0.7990696125449794,0.31424024451884897,-0.3536882059997343,1.0,10.0,21.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17277060435224564,-0.043805974299652474,0.1325959326684336,0.17002356073610175,-0.1773931832657519,-0.049838871933687016,-0.11930365268754181,0.03868366030490853,0.15454076663507432,1.8271892064749482,-0.7878390226899984,-1.5151439953257149,-1.1302061008216366,0.8636222545623936,-0.3536882059997343,9.0,9.0,13.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24134486728010993,-0.05401432773643187,0.07081019912083612,-0.3532920205184519,-0.23361312747485644,-0.06069019674453736,-0.21215871543789544,0.03851290724442713,-0.4665704728037208,-1.279007131913335,-0.7878390226899984,-0.9995627739086924,-2.0040385004405943,1.632757068623356,2.8273490125954366,10.0,10.0,11.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002618950721151906,0.0,0.0,0.09193555583169184,-0.18722821691446898,-0.05797736554182477,-0.18051925585012502,0.0,6.269297796380067e-17,0.0,-0.2577916760452917,-0.424266043770688,0.4978816332052639,0.31424024451884897,-0.3536882059997343,6.0,23.0,3.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09395676475632556,-0.05734939511130009,0.13431783643361717,0.3217913767196727,-0.08123007563711174,-0.051044574690448166,-0.06830153252047859,0.03893369157204202,-0.056663410867696024,1.8287544625648662,-0.7878390226899984,-0.39026558556544616,-0.31156311591545593,0.8636222545623936,-0.3536882059997343,7.0,7.0,13.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2802084136489852,-0.06394334811897104,-0.09365456917106249,-0.05479432435159458,-0.3837198287907562,-0.06400587932563051,-0.25551206403593824,0.03812871285834397,-0.26955049018323746,-0.4684181210618563,0.0,0.0,0.0,4.879492454921539e-16,-0.3536882059997343,9.0,24.0,21.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3025022451651693,0.0,0.0,0.0,-0.33863093045575865,-0.06908188793159496,-0.25543645951847477,0.0387324468936175,6.269297796380067e-17,0.0,-0.7929851134341218,-0.4021529723847832,-0.7346819620467402,0.8636222545623936,2.8273490125954366,8.0,25.0,13.0,0
