Issuer Ticker,Issuer Name,Offer Size (M),Sales - 1 Yr Growth,Profit Margin,Return on Assets,Shares Outstanding (M),Offer Price,Offer To 1st Close,Market Cap at Offer (M),Trade Date (US),cusip,Cash Flow per Share,Instit Owner (Shares Held),Filing Term Price Range,Priced Range,Industry Group,Industry Sector,Industry Subgroup,Instit Owner (% Shares Out)
NUJ US,Nuveen New Jersey Dividend Advantage Municipal Fund 2,67.5,,,,0,15,0.06666667014,0,3/26/02,67071T109,,, ,,Debt Fund,Funds,Unclassified,
RRGB US,Red Robin Gourmet Burgers Inc,65.256,-4.1,-6.2,-11.2,15.0257,12,1.833333373,180.31,7/19/02,75689M101,0.4,1.07E+07,"14.00
 - 16.00
",Priced Below Range,Retail,"Consumer, Cyclical",Retail-Restaurants,61.4836
DOVP US,Dov Pharmaceutical Inc,65,-60.5,-73.9,-75.8,14.9886,13,-33.07692337,194.85,4/25/02,259858108,-0.2,,"15.00
 - 17.00
",Priced Below Range,Pharmaceuticals,"Consumer, Non-cyclical",Therapeutics,
BANC US,Banc of California Inc,63.48,24.1,12.6,0.3,0,12,18.58333397,0,8/23/02,05990K106,0.4,1.63E+08,"12.00
 - 12.00
",Priced Within Range,Savings&Loans,Financial,S&L/Thrifts-Western US,102.649
NKG US,Nuveen Georgia Quality Municipal Income Fund,63,,,,0,15,0.06666667014,0,9/26/02,67072B107,,346236,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,3.32925
1672001D US,SI International Inc,60.9,10.5,3.7,3.4,8.43974,14,0,118.16,11/12/02,78427V102,1.4,,"14.00
 - 16.00
",Priced Within Range,Computers,Technology,Computer Services,
ADPX US,Aderis Pharmaceuticals Inc,60.5,-45.9,-457.8,,20.6219,0,,0, ,00686M102,,,"9.00
 - 11.00
",,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,
DOVE US,GoIndustry DoveBid Inc,60,19.9,-50.6,,0,0,,0, ,259875102,-2.6,,"8.00
 - 10.00
",,Internet,Communications,E-Commerce/Services,
SCTQ US,Spectra Systems Corp,60,318,7.9,,0,0,,0, ,84756T106,,1.60E+07, ,,Computers,Technology,Computer Data Security,33.532
29710Z US,MitoKor,60,,,,0,0,,0, ,606713105,,, ,,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
NGO US,Nuveen Connecticut Dividend Advantage Municipal Fund 3,58.125,,,,0,15,0.1333333403,0,9/26/02,67071Y108,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
BAJA US,Fresh Enterprises Inc,57.5,89,0.0527874,,0,0,,0, ,N.A.,,, ,,Advertising,Communications,Direct Marketing,
3320204Q US,AEW Real Estate Income Fund,57.375,,,,0,15,0.6000000238,0,11/25/02,00104H107,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
TBRG US,TruBridge Inc,56.925,1.9,-5.9,-4.9,10.488,16.5,9.818181992,173.052,5/17/02,205306103,2.2,1.61E+07,"16.00
 - 18.00
",Priced Within Range,Software,Technology,Medical Information Sys,107.506
IDDS US,Innovative Drug Delivery Systems Inc,56,,-7524.1,,20.6453,0,,0, ,45771B107,,,"8.00
 - 10.00
",,Pharmaceuticals,"Consumer, Non-cyclical",Drug Delivery Systems,
NVY US,Nuveen Pennsylvania Dividend Advantage Municipal Fund 2,55.725,,,,0,15,0,0,3/26/02,67071W102,,,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,
MMLP US,Martin Midstream Partners LP,55.1,-11.3,-0.7,-1.8,3.335,19,-6.842105389,55.1,11/1/02,573331105,1.2,1.79E+07,"19.00
 - 21.00
",Priced Within Range,Pipelines,Energy,Pipelines,45.7286
EIA US,Eaton Vance California Municipal Bond Fund II,53.25,,,,0,15,0,0,11/25/02,27828C106,,363194,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,9.34538
NWF US,Nuveen Insured Florida Tax Free Advantage Municipal Fund,52.5,,,,0,15,0,0,11/21/02,670655109,,,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,
NII US,Nuveen North Carolina Dividend Advantage Municipal Fund 3,52.5,,,,0,15,0.06666667014,0,9/26/02,67072D103,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
TAYC US,Taylor Capital Group Inc,51.3563,4.2,18.7,0.8,9.09178,16.5,2.727272749,150.01,10/15/02,876851106,23.4,,"18.00
 - 20.00
",Priced Below Range,Banks,Financial,Commer Banks-Central US,
PRAA US,PRA Group Inc,50.7,38.8,6.3,1.4,13.47,13,18.84615326,175.11,11/8/02,69354N106,-2.4,4.12E+07,"12.00
 - 14.00
",Priced Within Range,Diversified Finan Serv,Financial,Finance-Other Services,104.356
BZA US,BlackRock California Municipal Bond Trust,50.025,,,,0,15,0,0,4/26/02,09249J100,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
0543122D US,Altiris Inc,50,,,4.5,19.7959,10,,197.96,5/22/02,02148M100,,,"10.00
 - 12.00
",Priced Within Range,Software,Technology,Enterprise Software/Serv,
8247512Z US,Forsyth Capital Mortgage Corp,50,,,,5.1051,0,,0, ,34660A107,,,"10.00
 - 10.00
",,REITS,Financial,REITS-Mortgage,
MWE US,MarkWest Energy Partners LP,49.5075,28.1,6.2,-0.4,5,20.5,0.2439024448,102.5,5/21/02,570759100,3.9,,"19.00
 - 21.00
",Priced Within Range,Pipelines,Energy,Pipelines,
BIE US,BlackRock Municipal Bond Investment Trust,49.5,,,,0,15,0,0,4/26/02,09249K107,,12399,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,0.371374
2979130Q US,Intervideo Inc,49,46.6,3.2,2,11.2848,0,,0, ,46114Y101,0.8,,"12.00
 - 14.00
",,Software,Technology,Applications Software,
NRK US,Nuveen New York AMT-Free Quality Municipal Income Fund,48.75,,,,0,15,0.6666666865,0,11/21/02,670656107,,3.01E+07,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,34.4675
ENLK US,EnLink Midstream Partners LP,46,-27.6,2.9,1,2.333,20,0.5,46.66,12/12/02,29336U107,2.7,,"19.00
 - 21.00
",Priced Within Range,Pipelines,Energy,Pipelines,
NMOS US,Nomos Corp,43.4,83.3,0.3,,10.221,0,,0, ,65535P101,,,"12.00
 - 14.00
",,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,
CCBI US,Commercial Capital Bancorp Inc,43,52.3,41.9,1,13.9649,8,0,111.72,12/18/02,20162L105,11.2,,"9.00
 - 11.00
",Priced Below Range,Savings&Loans,Financial,S&L/Thrifts-Western US,
1509993D US,Nuveen Arizona Dividend Advantage Municipal Fund 3,42.375,,,,0,15,0.06666667014,0,9/26/02,6.71E+105,,,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,
BYON US,Beyond Inc,40.313,-10.6,-18.5,-49.8,14.3934,13,0.2307692319,187.11,5/29/02,690370101,-3.7,4.02E+07,"12.00
 - 16.00
",Priced Within Range,Internet,Communications,E-Commerce/Products,72.8343
2983Q US,Sage Accpac International Inc,40,-8.8,-13.4,,0,0,,0, ,4354106,,, ,,Software,Technology,Decision Support Softwar,
EIP US,Eaton Vance Pennsylvania Municipal Bond Fund,39,,,,0,15,0,0,11/25/02,27828W102,,,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,
COSIQ US,Cosi Inc,38.8892,15.6,-17.4,-35,16.5688,7,8.571428299,115.98,11/22/02,22122P200,-0.3,,"8.00
 - 10.00
",Priced Below Range,Retail,"Consumer, Cyclical",Retail-Restaurants,
3148402Q US,IMPAC Medical Systems Inc,37.734,,,2.2,9.18625,15,18.13333321,137.79,11/20/02,45255A104,,,"15.00
 - 17.00
",Priced Within Range,Software,Technology,Medical Information Sys,
PCAF US,Printcafe Software Inc,37.5,11.1,-87.7,-60.3,10.5951,10,-20,105.95,6/18/02,742562101,-1.8,,"9.00
 - 11.00
",Priced Within Range,Software,Technology,Applications Software,
NGX US,Nuveen Massachusetts AMT-Free Municipal Income Fund,36.75,,,,0,15,0,0,11/21/02,67072F108,,,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,
BQH US,BlackRock New York Municipal Bond Trust,36.75,,,,0,15,0,0,4/26/02,09249P106,,112132,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,4.0041
NKR US,Nuveen Arizona Dividend Advantage Municipal Fund 2,36.075,,,,0,15,0,0,3/26/02,67071P107,,, ,,Debt Fund,Funds,Unclassified,
NYH US,Eaton Vance New York Municipal Bond Fund II,36,,,,0,15,0,0,11/25/02,27828T109,,240758,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,9.41745
EMJ US,Eaton Vance New Jersey Municipal Bond Fund,34.5,,,,0,15,0,0,11/25/02,27828R103,,157862,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,6.12067
3351124Q US,Eaton Vance Insured Florida Plus Municipal Bond Fund,34.5,,,,0,15,0.06666667014,0,11/25/02,2.78E+106,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
EIO US,Eaton Vance Ohio Municipal Bond Fund,33.75,,,,0,15,0,0,11/25/02,27828L106,,,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,
BLJ US,BlackRock New Jersey Municipal Bond Trust,33.75,,,,0,15,0,0,4/26/02,09249A109,,142846,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,6.13621
NVJ US,Nuveen Ohio Dividend Advantage Municipal Fund 3,32.25,,,,0,15,0.3333333433,0,3/26/02,67071V104,,,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,
NGK US,Nuveen Connecticut Dividend Advantage Municipal Fund 2,30.75,,,,0,15,0.06666667014,0,3/26/02,67071R103,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
BZM US,BlackRock Maryland Municipal Bond Trust,30.075,,,,0,15,0,0,4/26/02,09249L105,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
HETC US,HealtheTech Inc,30,,,-85.1,19.4594,7.5,1.333333373,145.95,7/12/02,422210302,,,"9.00
 - 11.00
",Priced Below Range,Software,Technology,Applications Software,
2290052Q US,Quinton Cardiology Systems Inc,28,6.1,16.8,20,10.8166,7,2.714285612,75.72,5/7/02,748773108,0.4,,"8.00
 - 10.00
",Priced Below Range,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,
3161663Q US,Loews Cineplex Entertainment Corp,27.6,,,,0,0,,0, ,N.A.,,, ,,Entertainment,"Consumer, Cyclical",Theaters,
MAB US,Eaton Vance Massachusetts Municipal Bond Fund,23.25,,,,0,15,0.06666667014,0,11/25/02,27828K108,,,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,
MCBF US,Monarch Community Bancorp Inc,23.1437,,-21,-0.1,0,10,16.79999924,0,8/30/02,609045208,1.6,, ,,Savings&Loans,Financial,S&L/Thrifts-Central US,
BHV US,BlackRock Virginia Municipal Bond Trust,22.575,,,,0,15,0,0,4/26/02,92481100,,163554,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,10.2978
MIW US,Eaton Vance Michigan Municipal Bond Fund,20.25,,,,0,15,1,0,11/25/02,27828M104,,,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,
MXN US,First American Minnesota Municipal Income Fund II Inc,20.25,,,,0,15,0,0,10/31/02,31849P104,,,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,
BKRSQ US,Bakers Footwear Group Inc,19.251,-0.2,-5.9,-20.9,5.04747,7.75,6.967741966,39.1179,2/5/04,57465106,-0.2,,"7.00
 - 8.00
",Priced Within Range,Apparel,"Consumer, Cyclical",Footwear&Related Apparel,
NEPH US,Nephros Inc,17.5,-0.5,0.5,0.6,6.12316,0,,0, ,640671400,-0.046745,4.79E+06,"6.00
 - 7.00
",,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,45.1514
1612850D US,Atlantic Liberty Financial Corp,17.1098,1.2,3.8,0.1,0,10,30.20000076,0,10/23/02,48668107,2.3,,"10.00
 - 10.00
",Priced Within Range,Savings&Loans,Financial,S&L/Thrifts-Eastern US,
PPCu US,PEPC Worldwide NV,16,,,,10.158,0,,0, ,N.A.,,,"14.00
 - 16.00
",,Media,Communications,Publishing-Newspapers,
MVG CN,Metallic Ventures Gold Inc,15.3576,-12.6,109.4,9.7,0,3,0,0, ,591253109,0.0707174,, ,,Mining,Basic Materials,Gold Mining,
0818604D US,Bridge Street Financial Inc,15.1073,18.8,9.6,,2.68367,10,1.600000024,26.84,1/6/03,10805U109,1.2,,"10.00
 - 10.00
",Priced Within Range,Banks,Financial,Commer Banks-Eastern US,
WRKC US,Window Rock Capital Holdings Inc,15,,-333.6,-11.7,0,0,,0,12/31/03,973486103,-0.0320893,145939,"11.00
 - 15.00
",,Real Estate,Financial,Real Estate Oper/Develop,0.176743
SYNF US,Synergy Financial Group Inc,14.5475,,,0.3,0,10,29.29999924,0,9/18/02,87162V102,,, ,,Banks,Financial,Commer Banks-Eastern US,
164739Z US,Mega Group Inc,13.5,-42.9,-11481.1,-2810.7,10.8593,0,,0, ,N.A.,,,"6.00
 - 9.00
",,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,
HWFGQ US,Harrington West Financial Group Inc,13.44,-17,-42.7,-2.2,4.32795,12,1.666666627,51.94,11/6/02,41383L104,0.5,,"12.00
 - 14.00
",Priced Within Range,Savings&Loans,Financial,S&L/Thrifts-Western US,
115860Z US,Esstec Inc,10,19.1,-480.8,,5.25116,0,,0, ,N.A.,-0.1,,"8.00
 - 10.00
",,Software,Technology,Applications Software,
1727038D US,Montana Mills Bread Co Inc,10,42,-8.8,,7.63038,5,22,38.1519,6/28/02,612071100,-0.1,,"5.00
 - 5.00
",Priced Within Range,Retail,"Consumer, Cyclical",Retail-Restaurants,
CCFC US,CCSB Financial Corp,9.7865,,-4.2,-0.1,0,10,20,0,1/9/03,14985B105,-0.6,,"10.00
 - 10.00
",Priced Within Range,Savings&Loans,Financial,S&L/Thrifts-Central US,
OLCB US,Ohio Legacy Corp,9.775,-33.9,1.6,0.0710644,1.9657,8.5,0,16.71,12/19/02,677399206,-0.6,,"8.50
 - 9.50
",Priced Within Range,Banks,Financial,Commer Banks-Central US,
MSH LN,MEI Pharma Inc,9.64104,33.7,27.2,-74.2,51.913,274,3.102189779,207.414, ,N.A.,,, ,,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
1865531D US,American Community Bancshares Inc,9.0045,-15.2,-14.6,,2.69496,9,4,24.2546,4/17/02,02520W205,,, ,,Banks,Financial,Commer Banks-Southern US,
NGS US,Natural Gas Services Group Inc,7.5,29.3,10.9,3.5,4.85763,5,-9,24.29,10/21/02,63886Q109,5.3,1.05E+07,"5.00
 - 5.75
",Priced Within Range,Oil&Gas Services,Energy,Oil Field Mach&Equip,84.1288
GAHC US,Global Arena Holding Inc,6.9,,-5,,3.5,5,N/A,17.5,5/16/02,37951M300,,,"5.00
 - 5.00
",Priced Within Range,Investment Companies,Financial,Investment Companies,
0565926D US,Future Electronics Corp,6.53871,,,,0,0.2,,0,3/27/02,N.A.,,, ,,Electronics,Industrial,Electronic Parts Distrib,
1130542D LN,Sky Capital Holdings Ltd,5.73167,,,,0,185,21.62162209,0, ,N.A.,,, ,,Banks,Financial,Commer Banks Non-US,
97325Z US,Snapshot Inc,5,,,,0,0,,0, ,N.A.,,,"5.00
 - 5.00
",,Computers,Technology,Computer Services,
AKR LN,TNF Pharmaceuticals Inc,4.97552,,,-118.9,39.6059,136,2.941176414,78.0378, ,9.73E+302,-3.6,, ,,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Kits,
TXTM US,ProText Mobility Inc,4,-93.9,-225448,-9401.2,0,0,,0, ,7.44E+208,-0.4,,"0.50
 - 0.50
",,Internet,Communications,Internet Applic Sftwr,
TXTM US,ProText Mobility Inc,4,-93.9,-225448,-9401.2,23.535,0,,0, ,7.44E+208,-0.4,,"0.50
 - 0.50
",,Internet,Communications,Internet Applic Sftwr,
LPLHU US,LocatePLUS Holdings Corp,3.6,,,-72.3,0,0.3,,0,9/27/02,539570309,,,"0.30
 - 0.30
",Priced Within Range,Software,Technology,Applications Software,
150004Z US,Jovian Energy Inc,3.5,19.2,306.2,,5,0,,0, ,N.A.,,,"3.50
 - 3.50
",,Oil&Gas,Energy,Oil Comp-Explor&Prodtn,
ORA/U CN,Oragenics Inc,3,,,-328.2,11.9257,1.25,44,14.91, ,684023104,,, ,,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
OGEN US,Oragenics Inc,3,,,-328.2,11.9257,0,,0,7/3/03,684023500,-1.3,284822,"1.25
 - 1.25
",,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,1.32628
223827Z US,BlackRock New Jersey Municipal 2020 Term Trust,1.5,,,,0,0,,0, ,N.A.,,,"15.00
 - 15.00
",,Closed-end Funds,Financial,Closed-end Funds,
147883Z US,AIG Global Investment Group Municipal Insured Fund,1.5,,,,0,0,,0, ,N.A.,,,"15.00
 - 15.00
",,Closed-end Funds,Financial,Closed-end Funds,
BDCG US,Bonds.Com Group Inc,0.7,-1.3,-44.1,-60.7,0,1,25,0,1/6/05,98003205,-22.6,,"1.00
 - 1.00
",Priced Within Range,Internet,Communications,Internet Financial Svcs,
152781Z US,Eagle Golf Corp,0.15,,,,0,0,,0, ,N.A.,,,"0.05
 - 0.05
",,Holding Companies-Divers,Diversified,Specified Purpose Acquis,
319454Z US,Nuveen Massachusetts Dividend Advantage Municipal Fund 2,0.015,,,,0,0,,0, ,N.A.,,,"15.00
 - 15.00
",,Closed-end Funds,Financial,Closed-end Funds,
1964632D US,El Paso Electric Co,0,-4.6,14.2,2.1,0,0,,0,12/4/02,283677854,6.7,, ,,Electric,Utilities,Electric-Integrated,
ROK US,Rockwell Automation Inc,0,-8.7,11.5,8.2,0,0,,0,2/25/02,773903109,7.5,1.01E+08, ,,Machinery-Diversified,Industrial,Industrial Automat/Robot,89.4317
833354Q US,Dynegy Energy Partners LP,0,-8.5,0.7,,10,0,,0, ,26817A105,,, ,,Pipelines,Energy,Pipelines,
204159Z US,Newsmax Media Inc,0,,5.3,,0,0,,0, ,N.A.,,, ,,Internet,Communications,Internet Content-Info/Ne,
