Issuer Ticker,Issuer Name,Offer Size (M),Sales - 1 Yr Growth,Profit Margin,Return on Assets,Shares Outstanding (M),Offer Price,Offer To 1st Close,Market Cap at Offer (M),Trade Date (US),cusip,Cash Flow per Share,Instit Owner (Shares Held),Filing Term Price Range,Priced Range,Industry Group,Industry Sector,Industry Subgroup,Instit Owner (% Shares Out)
CRBO US,Carbon Energy Corp,115,164.3,0.9,-17.6,0,0,,0, ,14110Q209,9.6,, ,,Oil&Gas,Energy,Oil Comp-Explor&Prodtn,
TECX US,Tectonic Therapeutic Inc,114.669,,,-39,23.9368,19,64.21052551,454.799,6/21/18,878972108,-6.9,9.34E+06,"16.00
 - 18.00
",Priced Above Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,50.058
LASR US,nLight Inc,110.4,-5.4,-30.6,-21,34.5212,16,68.4375,552.339,4/26/18,65487K100,-0.0492484,4.62E+07,"13.00
 - 15.00
",Priced Above Range,Electrical Compo&Equip,Industrial,Electric Products-Misc,94.2753
YMAB US,Y-mAbs Therapeutics Inc,110.4,3.3,-33.8,-23.9,33.527,16,50,536.432,9/21/18,984241109,-0.3,3.87E+07,"14.00
 - 16.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,85.4833
RRI US,Remora Royalties Inc,110.25,189.9,18.4,,5.25,0,,0, ,75962R108,,,"19.00
 - 21.00
",,Oil&Gas,Energy,Oil-US Royalty Trusts,
ANDAU US,Stryve Foods Inc,108,-40.8,-107.5,-52.6,13.675,10,0,136.75,1/29/19,N.A.,-3.3,,"10.00
 - 10.00
",Priced Within Range,Food,"Consumer, Non-cyclical",Food-Confectionery,
SURF US,Surface Oncology Inc,108,1016.4,-211.9,-71.1,27.5973,15,-11.13333321,413.959,4/19/18,86877M209,-1,1.52E+07,"13.00
 - 15.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,24.9529
STIM US,Neuronetics Inc,107.525,4.9,-58.3,-34,17.5706,17,63.41176605,284.675,6/28/18,64131A105,-0.9,3.77E+07,"14.00
 - 16.00
",Priced Above Range,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,57.3429
2269232D US,Cibus Corp,106.667,20.3,-1521.9,,23.3333,0,,0, ,17164W105,-143.9,,"14.00
 - 16.00
",,Biotechnology,"Consumer, Non-cyclical",Agricultural Biotech,
PRT US,PermRock Royalty Trust,106.25,-16.3,86.6,6.8,12.1657,17,-8.823529243,206.817,5/2/18,714254109,,5.15E+06,"19.00
 - 21.00
",Priced Below Range,Oil&Gas,Energy,Oil Comp-Explor&Prodtn,42.305
GRTSQ US,Gritstone bio Inc,102.813,-18,-847.3,-72.8,29.0161,15,-5.066666603,435.241,9/28/18,39868T105,-1,8.40E+06,"13.00
 - 15.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,7.10901
REPL US,Replimune Group Inc,100.5,,,-40.1,30.8386,15,1.066666722,462.579,7/20/18,76029N106,-2.7,7.92E+07,"14.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,102.864
DNTH US,Dianthus Therapeutics Inc,100.001,120.6,-1362.7,-30.7,34.3703,15,-3.200000048,515.554,6/21/18,252828108,-2.3,4.12E+07,"14.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,128.384
VPRL US,Vista Proppants and Logistics Inc,100,112.7,16.3,,0,0,,0, ,92838M106,,, ,,Mining,Basic Materials,Quarrying,
ARDT US,Ardent Health Partners LLC,100,10.2,3.5,,0,0,,0, ,03980N107,2.3,1.05E+08, ,,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,73.6081
1876070D US,Caliburn International Corp,100,,,,0,0,,0, ,N.A.,,, ,,Commercial Services,"Consumer, Non-cyclical",Consulting Services,
ENVN US,Enven Energy Corp,100,,,,0,0,,0, ,N.A.,,, ,,Oil&Gas,Energy,Oil Comp-Explor&Prodtn,
NTGN US,Neon Therapeutics Inc,100,,,-113.7,28.1993,16,-6.25,451.189,6/27/18,64050Y100,-2.6,,"15.00
 - 17.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
IIIV US,I3 Verticals Inc,99.4175,-37.9,49.3,-0.0024172,9.1092,13,41.15384674,118.42,6/21/18,46571Y107,1.4,2.44E+07,"11.00
 - 13.00
",Priced Within Range,Software,Technology,Applications Software,104.256
9990225D US,Xeris Pharmaceuticals Inc,98.325,-92.4,-446,-29.1,20.5907,15,34.79999924,308.861,6/21/18,98422L107,-0.0188913,,"14.00
 - 16.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,
GSHD US,Goosehead Insurance Inc,98.095,20.3,9.6,8,13.5333,10,57.5,135.333,4/27/18,38267D109,2.9,2.95E+07,"14.00
 - 16.00
",Priced Below Range,Insurance,Financial,Insurance Brokers,118.312
KOD US,Kodiak Sciences Inc,94,,,-43.2,37.9234,10,1.600000024,379.234,10/4/18,50015M109,-2.2,4.34E+07,"13.00
 - 15.00
",Priced Below Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,82.1957
BWB US,Bridgewater Bancshares Inc,90.5338,10.6,29.9,0.6,30.0594,11.75,7.40425539,353.198,3/14/18,108621103,1.6,1.66E+07,"10.50
 - 12.50
",Priced Within Range,Banks,Financial,Commer Banks-Central US,60.2661
ECOR US,ElectroCore Inc,89.7,57,-47.2,-65,28.3414,15,32.33333206,425.121,6/22/18,28531P202,-0.9,1.21E+06,"14.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,16.796
CHRA US,Charah Solutions Inc,88.2348,-0.0177342,-43.6,-37.9,29.9465,12,0,359.358,6/14/18,15957P303,-2.2,447674,"16.00
 - 18.00
",Priced Below Range,Environmental Control,Industrial,Remediation Services,13.1567
CWEB CN,Charlottes Web Holdings Inc,86.4398,-21.3,-60,-22.4,92.8464,7,38.57143021,497.583, ,16106R109,-0.1,1.49E+07,"6.00
 - 7.00
",Priced Within Range,Household Products/Wares,"Consumer, Non-cyclical",Consumer Products-Misc,9.45179
SRRK US,Scholar Rock Holding Corp,86.296,,,-62.6,25.2445,14,10.71428585,353.423,5/24/18,80706P103,-2,1.05E+08,"13.00
 - 15.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,111.001
VRCA US,Verrica Pharmaceuticals Inc,86.25,47.6,-1012.1,-112.8,25.6964,15,16.66666603,385.446,6/15/18,92511W108,-1.1,3.00E+07,"14.00
 - 16.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,32.725
TCRR US,TCR2 Therapeutics Inc,86.25,,,-68.7,23.9399,15,0.4666666687,359.099,2/14/19,87808K106,-2.6,3.30E+06,"14.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,8.39669
KZR US,Kezar Life Sciences Inc,86.25,,,-45.7,19.0715,15,18.33333397,286.072,6/21/18,49372L209,-1,6.31E+06,"14.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,86.4357
MITO US,Stealth BioTherapeutics Corp,85.0584,,,,0,12,-0.8333333135,0,2/15/19,85789A105,-0.0659023,,"12.00
 - 14.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
STRO US,Sutro Biopharma Inc,85.005,-59.6,-366.6,-53,22.8236,15,1.333333373,342.354,9/27/18,869367102,-2.4,6.65E+07,"14.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,78.8442
EVLO US,Evelo Biosciences Inc,85,,,-153.9,31.8709,16,1.5625,509.934,5/9/18,299734202,-23.2,6.55E+06,"15.00
 - 17.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,34.5287
UBX US,UNITY Biotechnology Inc,85,,,-50.2,41.9035,17,-2.058823586,712.36,5/3/18,91381U200,-1.2,3.93E+06,"16.00
 - 18.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,23.2891
AMTB US,Amerant Bancorp Inc,84.877,-4.8,-4.6,-0.1,26.344,13,-7.692307472,342.472,12/19/18,23576101,2.3,2.82E+07,"13.00
 - 13.00
",Priced Within Range,Banks,Financial,Commer Banks-Southern US,72.232
EVER US,EverQuote Inc,84.375,73.7,6.4,20,4.8519,18,0.1111111119,87.3342,6/28/18,30041R108,1.9,3.15E+07,"15.00
 - 17.00
",Priced Above Range,Internet,Communications,E-Commerce/Services,98.1986
CGGCu CN,Cannabist Co Holdings Inc/The,84.3606,-10.2,-23,-13.9,0,3,33.33333206,0, ,13480D301,-0.0505496,1.65E+06, ,,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,10.7409
ITRM US,Iterum Therapeutics plc,82.55,,,-69.9,14.1594,13,-1.153846145,184.072,5/25/18,N.A.,-1.3,2.71E+06,"14.00
 - 16.00
",Priced Below Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,7.84492
HARP US,Harpoon Therapeutics Inc,80.7688,34.9,-212.2,-46.5,24.2782,14,-3.571428537,339.895,2/8/19,41358P205,-26.8,7.13E+06,"13.00
 - 15.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,33.3154
2446873D US,LogicBio Therapeutics Inc,80.5,56.6,-739.9,-49.7,22.9878,10,15,229.878,10/19/18,54142F102,-0.5,8.47E+06,"12.00
 - 14.00
",Priced Below Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,25.6859
TWST US,Twist Bioscience Corp,80.5,27.6,-66.6,-29.4,27.36,14,0,383.04,10/31/18,90184D100,-1.1,7.16E+07,"14.00
 - 16.00
",Priced Within Range,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,119.972
VTAK US,Catheter Precision Inc,76.245,-4.9,-3962.6,-56.8,12.6893,17,17.64705849,215.718,9/27/18,74933X609,-2.8,1.91E+06,"14.00
 - 16.00
",Priced Above Range,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,20.6556
CDLX US,Cardlytics Inc,75.6782,-10,-68,-39.1,19.5196,13,2.846153736,253.755,2/9/18,14161W105,-0.1,2.82E+07,"13.00
 - 15.00
",Priced Within Range,Internet,Communications,E-Marketing/Info,53.99
ETTX US,Entasis Therapeutics Holdings Inc,75,,,-106.7,13.0743,15,-28.93333244,196.114,9/26/18,293614103,-0.9,,"16.00
 - 18.00
",Priced Below Range,Investment Companies,Financial,Investment Companies,
ALZH US,Alzheon Inc,75,,,,15.1098,0,,0, ,00168L101,-0.7,,"13.00
 - 15.00
",,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
MGTX US,MeiraGTx Holdings plc,75,137.4,-444.1,-49.5,27.1841,15,0,407.762,6/8/18,N.A.,-1.5,4.25E+07,"14.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,53.8683
XFNEX US,Fnex Ventures,75,,,,0,0,,0, ,34413P104,,,"10.00
 - 10.00
",,Alternative Fund,Funds,Unclassified,
AROG US,Arog Pharmaceuticals Inc,74.75,,,-1781.2,0,0,,0, ,N.A.,-1.7,, ,,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,
EIC US,Eagle Point Income Co Inc,74.75,,,,0,0,,0, ,269817102,,5.24E+06,"20.00
 - 20.00
",,Closed-end Funds,Financial,Closed-end Funds,36.066
AQST US,Aquestive Therapeutics Inc,73.8855,13.8,-76.6,-55.5,24.4257,15,7,366.385,7/25/18,3.84E+107,-0.4,5.05E+07,"14.00
 - 16.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,51.0585
BCML US,BayCom Corp,72.1358,3.5,24.2,0.9,10.7911,22,4.545454502,237.404,5/4/18,07272M107,2.7,7.24E+06,"21.00
 - 23.00
",Priced Within Range,Banks,Financial,Commer Banks-Western US,65.0127
COGT US,Cogent Biosciences Inc,71.82,,,-79.7,29.8327,12,-7.416666508,357.992,3/29/18,19240Q201,-2,1.27E+08,"12.00
 - 14.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,111.118
EQ US,Equillium Inc,71.6114,13.8,-19.6,-21.1,17.1418,14,0,239.985,10/12/18,29446K106,-0.5,8.41E+06,"14.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,23.5484
JHAA US,Nuveen Corporate Income 2023 Target Term Fund,70,,,,0,10,0.07100000232,0,12/19/18,67079F101,,,"10.00
 - 10.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
RLM US,Realm Therapeutics PLC,66.739,-77.4,-5379,-47.8,0,0,,0, ,75606L103,,2.47E+07, ,,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,
BSVN US,Bank7 Corp,64.6,9.1,46.8,2.5,10.1125,19,0.4736842215,192.137,9/20/18,06652N107,5.9,5.26E+06,"18.00
 - 21.00
",Priced Within Range,Banks,Financial,Commer Banks Non-US,55.7055
VAPO US,Vapotherm Inc,64.4,2.8,-84.7,-68.8,17.2469,14,14.28571415,241.457,11/14/18,922107305,-4,1.62E+06,"14.00
 - 16.00
",Priced Within Range,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,25.9872
LOVE US,Lovesac Co/The,64.4,-2.8,1.7,2.2,13.4519,16,49.9375,215.23,6/27/18,54738L109,2.5,1.73E+07,"13.00
 - 15.00
",Priced Above Range,Home Furnishings,"Consumer, Cyclical",Home Furnishings,116.778
IBEX US,IBEX Holdings Ltd,64,-2.7,6.6,11.4,15.1956,0,,0, ,N.A.,2,1.17E+07,"14.00
 - 16.00
",,Software,Technology,Applications Software,88.5769
2512622D US,Abpro Corp,64,30.6,-560,,18.7515,0,,0, ,850107,-1.5,,"14.00
 - 16.00
",,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
PRVB US,Provention Bio Inc,63.8784,824.3,-880.6,-60.9,37.757,4,20.25,151.028,7/24/18,74374N102,-1,6.52E+06,"4.00
 - 4.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,6.87636
TZACU US,Reviva Pharmaceuticals Holding,63.25,,,-152.6,0,10,0.3000000119,0,8/21/18,N.A.,,270000,"10.00
 - 10.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,3.52059
EOLS US,Evolus Inc,60.57,31.7,-18.9,-23.9,23.6404,12,-4.166666508,283.685,2/8/18,30052C107,-0.2,5.59E+07,"12.00
 - 14.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,87.937
GNF LN,Greenfields Petroleum Corp,60,-7.5,-42.4,-7,0,0,,0, ,N.A.,,, ,,Oil&Gas,Energy,Oil Comp-Explor&Prodtn,
CNST US,Constellation Pharmaceuticals Inc,60,,,-36.3,25.6994,15,-23.33333397,385.491,7/19/18,210373106,-2.4,5.29E+06,"14.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,11.0329
BTAI US,Bioxcel Therapeutics Inc,59.9995,64.2,-2630.1,-106.3,15.6455,11,0.2727272809,172.101,3/8/18,09075P204,-28.4,5.39E+06,"11.00
 - 13.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,98.2087
UTC US,Uranium Trading Corp,57.5,,,,0,0,,0, ,N.A.,,,"10.00
 - 12.00
",,Mining,Basic Materials,Non-Ferrous Metals,
LEGH US,Legacy Housing Corp,55.2,-2.6,33.4,11.8,24.6,12,0.25,295.2,12/14/18,52472M101,1.4,1.24E+07,"10.75
 - 12.75
",Priced Within Range,Real Estate,Financial,Real Estate Oper/Develop,51.3259
HCCHU US,HL Acquisitions Corp,55,,,-1.3,5.5,10,0.6999999881,55,6/28/18,N.A.,-0.4,468821,"10.00
 - 10.00
",Priced Within Range,Holding Companies-Divers,Diversified,Specified Purpose Acquis,7.14846
RVLPQ US,RVL Pharmaceuticals PLC,53.5325,184.1,-103.9,-64.9,52.1546,7,16.4285717,365.082,10/18/18,N.A.,-0.4,2.42E+07,"7.00
 - 7.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,21.7362
LQDA US,Liquidia Corp,53.1641,-19.9,-931.6,-74.8,15.4024,11,0.9090909362,169.426,7/26/18,53635D202,-1.1,6.00E+07,"10.00
 - 12.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,70.316
PCB US,PCB Bancorp,50.164,18.5,25.8,0.8,15.9444,20,2.75,318.888,8/10/18,69320M109,2.7,6.18E+06,"20.00
 - 22.00
",Priced Within Range,Banks,Financial,Commer Banks-Western US,42.9606
1582039D CN,Qylur Intelligent Systems Inc,50.0576,1.6,-4058.8,-162.8,0,0,,0, ,N.A.,-0.8,, ,,Computers,Technology,Computer Services,
PHASQ US,PhaseBio Pharmaceuticals Inc,49.3235,3284.6,-1210.1,-167.4,23.8038,5,0,119.019,10/18/18,717224109,-1,1.38E+07,"12.00
 - 14.00
",Priced Below Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,27.7295
STXB US,Spirit of Texas Bancshares Inc,48.3,-1.9,30.1,1.3,9.6916,21,4.047618866,203.524,5/4/18,84861D103,3.1,947430,"20.00
 - 22.00
",Priced Within Range,Banks,Financial,Commer Banks-Central US,5.42757
RBKB US,Rhinebeck Bancorp Inc,47.873,-18.3,-30,-0.6,0,10,17.5,0,1/17/19,762093102,0.7,2.78E+06,"10.00
 - 10.00
",Priced Within Range,Banks,Financial,Commer Banks Non-US,25.0246
CCB US,Coastal Financial Corp/WA,47.5238,33.6,7.7,1.1,11.8308,14.5,13.10344791,171.547,7/18/18,19046P209,19.2,1.17E+07,"13.00
 - 15.00
",Priced Within Range,Banks,Financial,Commer Banks-Western US,77.9879
FLFG US,Federal Life Group Inc,46,-9.5,-23.1,,4.6,10,49.79999924,46,12/12/18,313533101,-2.1,,"10.00
 - 10.00
",Priced Within Range,Insurance,Financial,Life/Health Insurance,
SICPQ US,Silvergate Capital Corp,45.9996,,45,0.9,17.7684,12,4.333333492,213.221,11/7/19,82837P408,3.1,1.31E+07,"13.00
 - 15.00
",Priced Below Range,Banks,Financial,Commer Banks-Western US,41.5007
2307803D US,Greenland Technologies Holding Corp,44,-7,16.7,11.4,0,10,1.202000022,0,7/25/18,N.A.,0.9,346667,"10.00
 - 10.00
",Priced Within Range,Machinery-Diversified,Industrial,Machinery-Material Handl,3.41337
MYFW US,First Western Financial Inc,43.1547,7.6,9.2,0.2,7.54,19,3.684210539,143.26,7/19/18,33751L105,-0.0563764,6.79E+06,"19.00
 - 21.00
",Priced Within Range,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,69.9333
CBMB US,CBM Bancorp Inc,42.32,7.3,10.6,0.3,0,10,28,0,9/28/18,1248XT104,-0.6,227307,"10.00
 - 10.00
",Priced Within Range,Banks,Financial,Commer Banks Non-US,6.45427
PVS AU,Pivotal Systems Corp,40.6637,-37.6,-77.4,-64.1,110.999,1.86,39.24731064,156.805, ,N.A.,-0.0279271,9.78E+07, ,,Machinery-Diversified,Industrial,Machinery-Pumps,12.7237
VCNX US,Vaccinex Inc,39.9996,5.4,-3100.5,-598.4,11.4747,12,-5.166666508,137.696,8/9/18,918640301,-7.7,328449,"12.00
 - 15.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,12.271
LEVL US,Level One Bancorp Inc,38.64,-2.9,32.1,1.3,7.5344,28,4.5,210.963,4/20/18,52730D208,7.2,,"27.00
 - 29.00
",Priced Within Range,Banks,Financial,Commer Banks-Central US,
1660043D LN,Azalea Energy Ltd,38,,,,0,0,,0, ,N.A.,,, ,,Oil&Gas,Energy,Oil Comp-Explor&Prodtn,
FVCB US,FVCBankcorp Inc,36.87,24.2,25.9,0.6,12.9198,20,1.5,258.396,9/13/18,36120Q101,1,8.99E+06,"19.00
 - 21.00
",Priced Within Range,Banks,Financial,Commer Banks-Southern US,48.8528
ALZH US,Alzheon Inc,36,,,,16.269,0,,0, ,00168L101,-0.7,,"4.00
 - 6.00
",,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
1623725D US,Gofba Inc,34.933,,,-34.4,52.768,0,,0, ,N.A.,-0.00789801,,"5.00
 - 5.00
",,Internet,Communications,E-Commerce/Services,
10SN US,10Sion Holdings Inc,33,,,,39.9646,0,,0,9/19/19,N.A.,,,"6.00
 - 6.00
",,Oil&Gas Services,Energy,Oil-Field Services,
CBNK US,Capital Bancorp Inc,32.0375,17.5,16.6,1.1,13.4957,12.5,2.400000095,168.696,9/26/18,139737100,2.3,8.30E+06,"12.50
 - 14.50
",Priced Within Range,Banks,Financial,Commer Banks-Eastern US,49.8533
RENX LN,Renalytix PLC,28.8362,-32.7,-1461.6,-206.2,0,121,-0.8264462948,0, ,N.A.,-0.2,1.85E+08, ,,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,56.002
ARDS US,Aridis Pharmaceuticals Inc,28.5064,101.3,-982.5,-12.2,7.9994,13,0,103.992,8/14/18,40334104,-1.5,1.03E+07,"13.00
 - 15.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,23.0291
MSVB US,Mid-Southern Bancorp Inc,25.599,,21,0.6,0,10,13.3748188,0,7/12/18,59548Q107,0.9,1.42E+06,"10.00
 - 10.00
",Priced Within Range,Banks,Financial,Commer Banks-Central US,49.1612
OPBK US,OP Bancorp,25.3,13.4,25.6,0.9,15.4905,11,8.181818008,170.395,3/28/18,67109R109,11.1,9.03E+06,"9.50
 - 11.50
",Priced Within Range,Banks,Financial,Commer Banks-Western US,60.5142
1446752D US,EMR Technology Solutions Inc,25.141,-30,-125.9,-571.7,0,0,,0, ,N.A.,-0.0127497,,"2.50
 - 2.50
",,Internet,Communications,Internet Content-Info/Ne,
ETON US,Eton Pharmaceuticals Inc,24.84,23.2,-9.8,-7,16.8584,6,4.166666508,101.15,11/13/18,29772L108,0.0374204,1.37E+07,"6.00
 - 6.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,50.9992
BNGOU US,Bionano Genomics Inc,23.667,-14.7,-363.9,-76.9,0,6.125,0.4081632793,0,8/21/18,09075F206,,,"6.00
 - 7.00
",Priced Within Range,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,
RVS AU,Revasum Inc,22.2002,7.5,-60.5,-34.8,92.1251,2,-7,133.176, ,N.A.,-0.0747739,2.84E+07, ,,Semiconductors,Technology,Semiconductor Equipment,22.1405
1400584D US,Skylab USA Inc,20,,,,53.5597,0,,0, ,N.A.,,,"0.80
 - 0.80
",,Software,Technology,Applications Software,
PTNL US,Plantation Corp,17.7639,,,,54.3305,0,,0, ,72736R100,,,"1.00
 - 1.00
",,Electronics,Industrial,Electronic Parts Distrib,
MOTS US,Motus GI Holdings Inc,17.5,-46.1,-4033.5,-109.8,15.573,5,-12.39999962,77.865,2/14/18,62014P504,-13.8,335901,"5.00
 - 7.00
",Priced Within Range,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,5.2576
SPIX US,SpineEX Inc,17.25,,,,0,0,,0, ,84858C100,,, ,,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,
TCL US,Tal Consolidated Inc,17.144,9.6,-15.1,-466.5,5.7144,0,,0, ,N.A.,,,"6.00
 - 8.00
",,Internet,Communications,E-Commerce/Products,
HWKE US,Hawkeye Systems Inc,16.4066,,,-51.6,14.0864,0,,0,6/12/19,420198202,-0.1,,"2.00
 - 2.00
",,Miscellaneous Manufactur,Industrial,Miscellaneous Manufactur,
DMAC US,DiaMedica Therapeutics Inc,16.4,,,-43.7,11.8392,4,-22.5,47.3568,12/7/18,25253X207,-0.5,1.23E+07,"4.00
 - 5.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,28.715
SMXT US,SolarMax Technology Inc,16,-57.5,-152.1,,71.7094,0,,0,10/28/20,83419H103,-0.2,3.06E+06,"4.00
 - 4.00
",,Energy-Alternate Sources,Energy,Energy-Alternate Sources,6.67491
MRMR US,MR2 Group Inc,15.75,-4.8,-0.2,-0.4,4.203,0,,0, ,62477C107,,,"7.00
 - 9.00
",,Advertising,Communications,Advertising Services,
2499613D CN,Plus Products Inc,15.4878,14.5,-59.6,-62.6,23.9727,3.25,21.53846169,59.4074, ,72941N100,-0.0459391,6.04E+06, ,,Household Products/Wares,"Consumer, Non-cyclical",Consumer Products-Misc,12.4795
AMST US,Amesite Inc,15,-80.2,-2638.5,-138.6,20.4231,5,4.400000095,102.115,9/25/20,31094204,-1.1,184698,"4.50
 - 5.50
",Priced Within Range,Software,Technology,Educational Software,4.62427
AVRW US,Avenir Wellness Solutions Inc,14,-11.2,-79.2,-154.5,0,0,,0, ,23127P104,-0.0533071,,"5.00
 - 7.00
",,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,
BEEM US,Beam Global,13.8,-26.7,-22.8,-16.2,4.3177,6,-9.333333015,25.9062,4/16/19,07373B109,-0.1,3.60E+06,"9.00
 - 9.00
",Priced Below Range,Energy-Alternate Sources,Energy,Energy-Alternate Sources,23.2425
NXNN US,Nexeon MedSystems Inc,13.8,120.9,-65.9,-13.3,4.4399,0,,0, ,65342G203,-1.7,, ,,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,
TBLTU US,Toughbuilt Industries Inc,13.35,-19.9,-60.9,-68.4,9.4208,5,-3.599999905,47.104,11/9/18,89157G306,-13.3,,"4.50
 - 5.50
",Priced Within Range,Hand/Machine Tools,Industrial,Tools-Hand Held,
PROP US,Prairie Operating Co,13,413.5,-515.3,-40.4,0,0,,0, ,739650109,-0.6,2.24E+07, ,,Oil&Gas,Energy,Oil Comp-Explor&Prodtn,63.2047
HYREQ US,HyreCar Inc,12.6,41.5,-72.6,-93.7,10.4669,5,2,52.3345,6/27/18,44916T107,-0.8,9.07E+06,"5.00
 - 6.00
",Priced Within Range,Internet,Communications,E-Commerce/Services,28.2416
DDOC US,DERMAdoctor Inc,12.35,36,-3.9,-6.5,5.47,0,,0, ,24983G105,-0.4,532848,"5.00
 - 5.00
",,Cosmetics/Personal Care,"Consumer, Non-cyclical",Cosmetics&Toiletries,9.74128
DTHR US,Dthera Sciences,12.006,,,-261,0,0,,0, ,233362300,-1.6,, ,,Internet,Communications,Internet Content-Info/Ne,
DVLT US,Datavault AI Inc,12,28.3,-1922.5,-97.5,14.7645,5,-6.006000042,73.8225,7/27/18,86633R609,-4.1,6.64E+06,"5.00
 - 7.00
",Priced Within Range,Electronics,Industrial,Electronic Compo-Misc,10.3401
HLOC US,Helo Corp,11.5,101.6,-27.5,,0,0,,0, ,42349A109,-0.0207542,2.60E+06, ,,Home Furnishings,"Consumer, Cyclical",Audio/Video Products,7.08154
1659226D US,GrowFlow Corp,10.777,,-33.1,,19.7265,0,,0, ,N.A.,0.006529,,"2.00
 - 2.00
",,Software,Technology,Applications Software,
YAYO US,Evmo Inc,10.5,22.6,-56.8,-36.4,29.428,4,-11.25,117.712,11/13/19,985294107,-0.1,2.26E+07,"4.00
 - 4.00
",Priced Within Range,Internet,Communications,E-Commerce/Services,31.7195
