Issuer Ticker,Issuer Name,Offer Size (M),Sales - 1 Yr Growth,Profit Margin,Return on Assets,Shares Outstanding (M),Offer Price,Offer To 1st Close,Market Cap at Offer (M),Trade Date (US),cusip,Cash Flow per Share,Instit Owner (Shares Held),Filing Term Price Range,Priced Range,Industry Group,Industry Sector,Industry Subgroup,Instit Owner (% Shares Out)
ZSPC US,Zspace Inc,19.3649,-13.2,-54.6,,22.5681,5,340,112.841,12/5/24,98980W107,,233350,"4.50
 - 5.50
",Priced Within Range,Software,Technology,Communications Software,1.03398
TMGX US,Thoughtful Media Group Inc,18.75,,,,19.75,0,,0, ,N.A.,,,"4.00
 - 5.00
",,Internet,Communications,Internet Content-Info/Ne,
EXOZ US,eXoZymes Inc,15,,,-70.6,16.2547,8,8.125,130.038,11/13/24,461874109,-1.3,4.05E+06,"4.00
 - 4.00
",Priced Above Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,48.3804
AGH US,Aureus Greenway Holdings Inc,15,-7.2,-5.5,,13.88,4,-3,55.52,2/12/25,05156D102,0.00824228,,"4.00
 - 6.00
",Priced Within Range,Leisure Time,"Consumer, Cyclical",Golf,
VENU US,Venu Holding Corp,13.8,41.5,-170.1,,37.2732,10,1.200000048,372.732,11/27/24,9.23E+108,,541775,"10.00
 - 10.00
",Priced Within Range,Entertainment,"Consumer, Cyclical",Theaters,1.44489
JAG US,Job Aire Group Inc,12.375,47.6,11.8,75.7,11.315,0,,0,4/14/25,N.A.,0.2,,"4.50
 - 5.50
",,Commercial Services,"Consumer, Non-cyclical",Human Resources,
CRUX US,Curanex Pharmaceuticals Inc,12,,,,26,0,,0, ,N.A.,,,"4.00
 - 6.00
",,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,
NNE US,NANO Nuclear Energy Inc,11.784,,,-16.7,29.391,4,29.75,117.564,5/8/24,63010H108,-0.3,8.07E+06,"4.00
 - 6.00
",Priced Within Range,Machinery-Constr&Mining,Industrial,Machinery-Electric Util,21.7718
LGCY US,Legacy Education Inc,11.5,29.7,11.1,,12.2422,4,0.5,48.9686,9/26/24,52474R207,0.1,4.56E+06,"5.00
 - 7.00
",Priced Below Range,Commercial Services,"Consumer, Non-cyclical",Schools,36.7942
2480414D US,Security Midwest Bancorp Inc,11.5,19.7,7.5,0.3,0,0,,0, ,N.A.,,,"10.00
 - 10.00
",,Banks,Financial,Commer Banks Non-US,
AMIX US,Autonomix Medical Inc,11.171,,,-198,0,5,1.399999976,0,1/29/24,05330T205,-9,615744, ,,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,25
FLYE US,FLY-E Group Inc,10.35,47.9,5.8,,24.5875,4,19.5,98.35,6/6/24,343927109,0.2,37912,"4.00
 - 5.00
",Priced Within Range,Leisure Time,"Consumer, Cyclical",Motorcycle/Motor Scooter,0.154192
SNYR US,Synergy CHC Corp,10.35,-18.5,6.1,14.8,8.70373,9,0,78.3335,10/23/24,87165D208,-0.6,5.09E+06,"9.00
 - 11.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Vitamins&Nutrition Prod,59.3544
EWSB US,EWSB Bancorp Inc,10.063,,,,0,0,,0, ,26929P107,,,"10.00
 - 10.00
",,Banks,Financial,Commer Banks Non-US,
XHLD US,TEN Holdings Inc,10.002,-5.7,-84.7,,26.667,6,13.33333302,160.002,2/13/25,880245105,-0.1,,"4.00
 - 6.00
",Priced Within Range,Commercial Services,"Consumer, Non-cyclical",Commercial Services,
2557492D US,First Choice Healthcare Solutions Inc,10,-2.4,-13.5,-10.9,0,0,,0, ,N.A.,,,"5.00
 - 5.00
",,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,
FGO US,FG Holdings Ltd,10,40,33.2,,32,0,,0, ,N.A.,0.0229018,,"4.00
 - 5.00
",,Diversified Finan Serv,Financial,Finance-Mtge Loan/Banker,
TOPP US,Toppoint Holdings Inc,10,-11,1,,17.5,4,-6.25,70,1/22/25,89078D101,-0.0395823,4502,"4.00
 - 6.00
",Priced Within Range,Transportation,Industrial,Transport-Truck,0.0257257
HIT US,Health In Tech Inc,9.2,1.7,3.4,4.9,42.3694,4,27.5,169.477,12/23/24,42217D102,,3.96E+06,"4.00
 - 5.00
",Priced Within Range,Software,Technology,Applications Software,9.22526
2454177D US,PishPosh Inc,9.0001,-18,-57.9,-148.7,0,0,,0, ,N.A.,,,"4.15
 - 4.15
",,Internet,Communications,E-Commerce/Products,
ATHR US,Aether Holdings Inc,8.901,-7.4,-65.2,,11.8313,4.3,33.72092438,50.8745,4/10/25,00809R202,-0.0898316,,"4.00
 - 5.00
",Priced Within Range,Software,Technology,Applications Software,
TZUP US,Thumzup Media Corp,8.19375,-63.8,-539798,,9.38909,5,5,46.9455,10/29/24,88604J103,-0.4,1.00E+06,"5.00
 - 7.00
",Priced Within Range,Software,Technology,Applications Software,10.5991
TPI US,Tesspay Inc,7.8,,,,13.5486,0,,0, ,88167J102,,,"5.00
 - 6.00
",,Software,Technology,Applications Software,
APRI US,Aprinoia Therapeutics Inc,7,-28.3,-7165.2,,26.5267,0,,0, ,N.A.,-0.4,,"10.00
 - 14.00
",,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
SVUHF US,Srivaru Holding Ltd,6.8,-62.1,-26865.2,-994.8,0,0.064,-52.65625381,0,10/30/24,N.A.,-9.3,6.44E+06, ,,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,58.7179
TBH US,Brag House Holdings Inc,6.785,46.4,-1275,,10.5027,4,7.5,42.0106,3/6/25,104813209,-0.3,1.01E+06,"4.00
 - 4.00
",Priced Within Range,Software,Technology,Applications Software,9.58941
LSH US,Lakeside Holding Ltd,6.75,42.2,-1.2,-39.5,7.5,4.5,-10.88888931,33.75,6/28/24,51216F109,-0.00894,40450,"4.00
 - 5.00
",Priced Within Range,Transportation,Industrial,Transport-Services,0.539333
CASK US,Heritage Distilling Holding Co Inc,6.75,-4,-461.6,,4.8909,4,-15,19.5636,11/22/24,42727R104,-22.2,1.31E+06,"4.50
 - 5.50
",Priced Below Range,Beverages,"Consumer, Non-cyclical",Beverages-Wine/Spirits,24.1807
SKYQ US,Sky Quarry Inc,6.708,,-63,,0,6,-31.5,0,10/10/24,83087C204,-0.3,2.61E+06, ,,Environmental Control,Industrial,Remediation Services,13.0576
CHRO US,Channel Therapeutics Corp,6.6,,,,5.5841,6,-20,33.5046,2/16/24,171126105,-1,2.33E+06,"5.50
 - 6.50
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,38.2112
BYLT US,Elite Performance Holding Corp,6.5,-98.4,-351481,-1648.4,12.5331,0,,0, ,N.A.,-0.00625038,,"4.00
 - 4.00
",,Pharmaceuticals,"Consumer, Non-cyclical",Vitamins&Nutrition Prod,
CJMB US,Callan Jmb Inc,5.77428,-50.2,-34.9,,6.44357,4,2.5,25.7743,2/5/25,131100109,,,"4.00
 - 6.00
",Priced Within Range,Transportation,Industrial,Transport-Services,
MFBI US,Monroe Federal Bancorp Inc,5.2644,18,1.4,0.0389657,0,10,13.5,0,10/23/24,61084A108,,, ,,Banks,Financial,Commer Banks Non-US,
2556503D US,JFB Construction Holdings,5.1562,-28.6,0.5,,9.25,4.125,,38.1562,3/6/25,N.A.,,,"4.13
 - 4.13
",Priced Within Range,Real Estate,Financial,Real Estate Oper/Develop,
SPAI US,Safe Pro Group Inc,5.1,136.3,-342.4,,13.8602,5,-14.60000038,69.301,8/28/24,78642D101,-0.2,852491,"4.25
 - 5.75
",Priced Within Range,Software,Technology,Enterprise Software/Serv,5.61877
VEG US,VEG House Holdings Inc,5,50.4,-56.9,,16.342,0,,81.71,6/13/24,N.A.,-1,, ,,Internet,Communications,E-Commerce/Products,
FATN US,Fatpipe Inc/UT,4,13,24.4,23.5,13.7672,5.75,126.0869598,79.1614,4/8/25,311921100,,,"5.75
 - 7.75
",Priced Within Range,Software,Technology,Enterprise Software/Serv,
WGRX US,Wellgistics Health Inc,4,,-37.8,-23.7,51.9444,4.5,-15.33333302,233.75,2/21/25,949503106,-0.0259246,,"4.50
 - 5.50
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,
2471173D US,Ekso Bionics Holdings Inc,3.1,-1.9,-63.2,-40.7,0,1,,0,8/29/24,N.A.,,, ,,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,
2510554D US,Connection Media,1.25,,,-84.2,0,0,,0, ,N.A.,,,"0.50
 - 0.50
",,Software,Technology,Applications Software,
2470473D US,Tech Tonic Group Corp,0.2,,,,0,0,,0, ,N.A.,,,"0.05
 - 0.05
",,Computers,Technology,Computer Services,
2514055D US,Orbit Innovations Group Inc,0.2,,,,7.544,0,,0, ,N.A.,,,"0.04
 - 0.04
",,Commercial Services,"Consumer, Non-cyclical",Interior Design/Architec,
2453177D US,Calor Del Sol Inc,0.09,,,,7,0,,0, ,N.A.,,,"0.03
 - 0.03
",,Apparel,"Consumer, Cyclical",Intimate Apparel,
2470535D US,Innovex Downhole Solutions Inc,0,58.4,13.5,,0,0,,0,4/9/24,N.A.,-0.3,, ,,Oil&Gas Services,Energy,Oil-Field Services,
JCY US,Jingcaoyuan Holdings Inc,0,,,,0,0,,0, ,N.A.,,, ,,Agriculture,"Consumer, Non-cyclical",Agricultural Operations,
DRJT US,Derun Group Inc,0,,,,0,0,,0, ,N.A.,,, ,,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,
FCHS US,First Choice Healthcare Solutions Inc,0,-2.4,-13.5,-10.9,5.90122,0,,0, ,31949B104,,, ,,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,
HMHW US,HMH Holding Inc,0,,,,0,0,,0, ,N.A.,,, ,,Oil&Gas Services,Energy,Oil-Field Services,
BESS US,Bimergen Energy Corp,0,-98.8,-263537,-18.8,0,0,,0, ,84856X205,-0.1,, ,,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,
MSAI US,MultiSensor AI Holdings Inc,0,36.3,-290.3,-134.9,29.4947,0,,0, ,456948108,-0.7,1.55E+07, ,,Miscellaneous Manufactur,Industrial,Photo Equipment&Supplies,47.1157
LHAI US,Linkhome Holdings Inc,0,,,,15.755,0,,0, ,N.A.,,, ,,Software,Technology,Applications Software,
SLRA US,Solera Corp/NY,0,,,,0,0,,0, ,N.A.,,, ,,Software,Technology,Applications Software,
AISPW US,Airship AI Holdings Inc,0,,,,25.8808,0,,0, ,8940116,,, ,,N.A.,N.A.,N.A.,
GEVI US,General Enterprise Ventures Inc,0,55.2,-851.3,-127.6,0,0,,0, ,369759105,-0.0385246,79241, ,,Diversified Finan Serv,Financial,Finance-Other Services,0.151286
OCACU US,Ocean Capital Acquisition Corp,0,,,,6.193,0,,0, ,N.A.,,, ,,Holding Companies-Divers,Diversified,Specified Purpose Acquis,
SSHT US,SSHT S&T Group Ltd,0,-37.6,-35.7,,209.904,0,,0, ,78473G108,-0.000138149,, ,,Diversified Finan Serv,Financial,Finance-Other Services,
2498282D US,Entertainment Activations Inc,0,,,,0,0,,0, ,N.A.,,, ,,Internet,Communications,E-Commerce/Services,
SSCC US,Spirits Cap Corp,0,,,-132021,0,0,,0, ,8.49E+105,-0.0414977,, ,,Distribution/Wholesale,"Consumer, Cyclical",Distribution/Wholesale,
ZCXX US,ZC Gold Jewelry Inc,0,,10.8,,11,0,,0, ,N.A.,,, ,,Retail,"Consumer, Cyclical",Retail-Jewelry,
CBRS US,Cerebras Systems Inc,0,,,,0,0,,0, ,N.A.,,, ,,Computers,Technology,Computers,
TESI US,Titan Environmental Solutions Inc,0,53.7,-225,-86.2,0,0,,0, ,88829H106,-0.0571054,1.61E+06, ,,Environmental Control,Industrial,Non-hazardous Waste Disp,5.80538
CHPGU US,ChampionsGate Acquisition Corp,0,,,,20.505,0,,0, ,N.A.,,, ,,Holding Companies-Divers,Diversified,Specified Purpose Acquis,
PAPA US,Papa Medical Inc,0,90.4,5.9,21.3,0,0,,0, ,N.A.,0.2,, ,,Household Products/Wares,"Consumer, Non-cyclical",Consumer Products-Misc,
2534001D US,Bally's Chicago Inc,0,,-175.1,,0,0,,0, ,N.A.,-479270,, ,,Entertainment,"Consumer, Cyclical",Gambling (Non-Hotel),
LAMA US,HOT Mom International Inc,0,,,,51,0,,0, ,N.A.,,, ,,Leisure Time,"Consumer, Cyclical",Travel Services,
ONEI US,OneMeta Inc,0,-55.8,-14680.4,,0,0,,0, ,94770G105,-0.0770665,, ,,Software,Technology,Computer Software,
EAWD US,Energy and Water Development Corp,0,,,-299.1,0,0,,0,3/7/25,29279A100,-0.01087,, ,,Environmental Control,Industrial,Water Treatment Systems,
